1580338586572;publisher17;43020
1580338586593;publisher17;43001
1580338586613;publisher17;42982
1580338586638;publisher17;42959
1580338586578;publisher33;43021
1580338586664;publisher17;42936
1580338586603;publisher33;42998
1580338586689;publisher17;42913
1580338586620;publisher33;42984
1580338586715;publisher17;42891
1580338586635;publisher33;42972
1580338586742;publisher17;42866
1580338586661;publisher33;42949
1580338586778;publisher17;42834
1580338586696;publisher33;42918
1580338586802;publisher17;42813
1580338586716;publisher33;42900
1580338586833;publisher17;42785
1580338586743;publisher33;42876
1580338586852;publisher17;42768
1580338586772;publisher33;42849
1580338586868;publisher17;42755
1580338586794;publisher33;42830
1580338586903;publisher17;42723
1580338586824;publisher33;42804
1580338586933;publisher17;42696
1580338586850;publisher33;42781
1580338586876;publisher33;42757
1580338586897;publisher33;42737
1580338586923;publisher33;42713
1580338586597;publisher83;43040
1580338586622;publisher83;43017
1580338586642;publisher83;43001
1580338586662;publisher83;42983
1580338586682;publisher83;42964
1580338586702;publisher83;42946
1580338586721;publisher83;42929
1580338586747;publisher83;42905
1580338586768;publisher83;42887
1580338586789;publisher83;42867
1580338586809;publisher83;42849
1580338586835;publisher83;42825
1580338586854;publisher83;42807
1580338586875;publisher83;42787
1580338586911;publisher83;42753
1580338586948;publisher83;42717
1580338586978;publisher83;42689
1580338587004;publisher83;42665
1580338586580;publisher78;43091
1580338586601;publisher78;43072
1580338586586;publisher14;43088
1580338586621;publisher78;43055
1580338586607;publisher14;43070
1580338586642;publisher78;43037
1580338586637;publisher14;43044
1580338586662;publisher78;43020
1580338586670;publisher14;43013
1580338586679;publisher78;43005
1580338586689;publisher14;42997
1580338586700;publisher78;42988
1580338586719;publisher14;42971
1580338586736;publisher78;42956
1580338586739;publisher14;42955
1580338586761;publisher78;42934
1580338586770;publisher14;42926
1580338586606;publisher82;43092
1580338586796;publisher78;42904
1580338586796;publisher14;42905
1580338586628;publisher82;43073
1580338586817;publisher78;42886
1580338586816;publisher14;42888
1580338586658;publisher82;43048
1580338586843;publisher78;42865
1580338586832;publisher14;42878
1580338586684;publisher82;43027
1580338586871;publisher78;42842
1580338586857;publisher14;42857
1580338586705;publisher82;43010
1580338586896;publisher78;42820
1580338586882;publisher14;42836
1580338586736;publisher82;42983
1580338586927;publisher78;42793
1580338586903;publisher14;42819
1580338586756;publisher82;42967
1580338586923;publisher14;42803
1580338586781;publisher82;42947
1580338586940;publisher14;42788
1580338586806;publisher82;42924
1580338586961;publisher14;42770
1580338586832;publisher82;42900
1580338586856;publisher82;42876
1580338586886;publisher82;42847
1580338586914;publisher82;42820
1580338586934;publisher82;42801
1580338586965;publisher82;42771
1580338586986;publisher82;42751
1580338587001;publisher82;42737
1580338586586;publisher60;43153
1580338586611;publisher60;43129
1580338586583;publisher75;43158
1580338586636;publisher60;43106
1580338586603;publisher75;43140
1580338586663;publisher60;43082
1580338586624;publisher75;43122
1580338586711;publisher60;43036
1580338586664;publisher75;43084
1580338586738;publisher60;43011
1580338586689;publisher75;43062
1580338586757;publisher60;42995
1580338586711;publisher75;43043
1580338586788;publisher60;42967
1580338586731;publisher75;43025
1580338586813;publisher60;42944
1580338586752;publisher75;43007
1580338586840;publisher60;42920
1580338586771;publisher75;42990
1580338586866;publisher60;42896
1580338586792;publisher75;42971
1580338586885;publisher60;42879
1580338586817;publisher75;42948
1580338586916;publisher60;42850
1580338586844;publisher75;42923
1580338586937;publisher60;42831
1580338586871;publisher75;42899
1580338586891;publisher75;42880
1580338586918;publisher75;42854
1580338586938;publisher75;42836
1580338586959;publisher75;42816
1580338586962;publisher25;42814
1580338586973;publisher19;42805
1580338586980;publisher75;42799
1580338586979;publisher25;42801
1580338586990;publisher19;42791
1580338586949;publisher18;42833
1580338587004;publisher25;42778
1580338587010;publisher19;42773
1580338586974;publisher18;42810
1580338586996;publisher18;42789
1580338587021;publisher18;42765
1580338586962;publisher55;42825
1580338586983;publisher55;42805
1580338587003;publisher55;42786
1580338586950;publisher89;42840
1580338586980;publisher89;42811
1580338586947;publisher73;42845
1580338586962;publisher41;42831
1580338587011;publisher89;42783
1580338586977;publisher73;42818
1580338586983;publisher41;42813
1580338586998;publisher73;42799
1580338587014;publisher41;42784
1580338587017;publisher73;42782
1580338586963;publisher66;42838
1580338586989;publisher66;42813
1580338587009;publisher66;42794
1580338586939;publisher64;42865
1580338586971;publisher64;42834
1580338586945;publisher88;42861
1580338586970;publisher49;42837
1580338587001;publisher64;42808
1580338586960;publisher88;42850
1580338586982;publisher88;42829
1580338587008;publisher88;42804
1580338586588;publisher20;43225
1580338586613;publisher20;43201
1580338586958;publisher51;42857
1580338586643;publisher20;43173
1580338586983;publisher51;42834
1580338586664;publisher20;43154
1580338587010;publisher51;42809
1580338586689;publisher20;43131
1580338586709;publisher20;43112
1580338586734;publisher20;43088
1580338586754;publisher20;43069
1580338586937;publisher62;42886
1580338586774;publisher20;43050
1580338586968;publisher62;42857
1580338586803;publisher20;43023
1580338586990;publisher62;42837
1580338586830;publisher20;42998
1580338587010;publisher62;42819
1580338586849;publisher20;42981
1580338586876;publisher20;42955
1580338586896;publisher20;42936
1580338586921;publisher20;42912
1580338586947;publisher20;42887
1580338586973;publisher20;42862
1580338586995;publisher20;42841
1580338586584;publisher69;43253
1580338586625;publisher69;43213
1580338586655;publisher69;43184
1580338586680;publisher69;43161
1580338586960;publisher21;42882
1580338586702;publisher69;43142
1580338586987;publisher21;42858
1580338586727;publisher69;43119
1580338587002;publisher21;42846
1580338586752;publisher69;43097
1580338587023;publisher21;42827
1580338586778;publisher69;43073
1580338586802;publisher69;43050
1580338586822;publisher69;43031
1580338586847;publisher69;43007
1580338586874;publisher69;42982
1580338586900;publisher69;42958
1580338586920;publisher69;42939
1580338586941;publisher69;42920
1580338586961;publisher69;42901
1580338586987;publisher69;42876
1580338586948;publisher2;42915
1580338586963;publisher2;42902
1580338586987;publisher74;42879
1580338586991;publisher2;42876
1580338587014;publisher74;42854
1580338586972;publisher30;42897
1580338586985;publisher42;42885
1580338586981;publisher67;42890
1580338587022;publisher2;42851
1580338586993;publisher30;42881
1580338587005;publisher42;42870
1580338587001;publisher67;42875
1580338587013;publisher30;42864
1580338587026;publisher42;42852
1580338587027;publisher67;42852
1580338586983;publisher94;42897
1580338587003;publisher94;42879
1580338586973;publisher4;42910
1580338587023;publisher94;42861
1580338587008;publisher4;42877
1580338586973;publisher31;42913
1580338586998;publisher31;42889
1580338586988;publisher46;42900
1580338587020;publisher46;42869
1580338586976;publisher15;42914
1580338586989;publisher91;42902
1580338586997;publisher15;42896
1580338587020;publisher91;42874
1580338587023;publisher15;42872
1580338586992;publisher43;42905
1580338587011;publisher43;42887
1580338587033;publisher43;42867
1580338586969;publisher68;42932
1580338587000;publisher12;42902
1580338587005;publisher68;42898
1580338587032;publisher12;42872
1580338586987;publisher56;42917
1580338586996;publisher34;42909
1580338586993;publisher58;42913
1580338587032;publisher68;42876
1580338587007;publisher56;42902
1580338587022;publisher34;42888
1580338587014;publisher58;42897
1580338587030;publisher58;42883
1580338586410;publisher38;43504
1580338586430;publisher38;43485
1580338586465;publisher38;43452
1580338586490;publisher38;43428
1580338586520;publisher38;43400
1580338586543;publisher38;43378
1580338586568;publisher38;43354
1580338586595;publisher38;43328
1580338586622;publisher38;43303
1580338586642;publisher38;43285
1580338586662;publisher38;43266
1580338586684;publisher38;43246
1580338586710;publisher38;43221
1580338586735;publisher38;43197
1580338586415;publisher100;43518
1580338586426;publisher100;43508
1580338586452;publisher100;43483
1580338586478;publisher100;43459
1580338586504;publisher100;43434
1580338586524;publisher100;43416
1580338586550;publisher100;43392
1580338586582;publisher100;43361
1580338586618;publisher100;43326
1580338586638;publisher100;43307
1580338586655;publisher100;43290
1580338586675;publisher100;43271
1580338586695;publisher100;43252
1580338586725;publisher100;43223
1580338586750;publisher100;43199
1580338586770;publisher100;43180
1580338586799;publisher100;43152
1580338586826;publisher100;43126
1580338586847;publisher100;43106
1580338586648;publisher27;43307
1580338586664;publisher27;43292
1580338586684;publisher27;43273
1580338586731;publisher27;43227
1580338586746;publisher27;43213
1580338586637;publisher57;43324
1580338586772;publisher27;43190
1580338586677;publisher57;43286
1580338586643;publisher70;43321
1580338586796;publisher27;43170
1580338586713;publisher57;43254
1580338586679;publisher70;43289
1580338586963;publisher85;43007
1580338586813;publisher27;43158
1580338586739;publisher57;43233
1580338586704;publisher70;43270
1580338586979;publisher85;42996
1580338586839;publisher27;43138
1580338586759;publisher57;43219
1580338586740;publisher70;43239
1580338587003;publisher85;42977
1580338586861;publisher27;43119
1580338586780;publisher57;43201
1580338586760;publisher70;43222
1580338587025;publisher85;42958
1580338586880;publisher27;43104
1580338586796;publisher57;43189
1580338586781;publisher70;43204
1580338587045;publisher85;42941
1580338586902;publisher27;43085
1580338586836;publisher57;43152
1580338586805;publisher70;43184
1580338586918;publisher27;43072
1580338586866;publisher57;43126
1580338586831;publisher70;43163
1580338586943;publisher27;43053
1580338586895;publisher57;43102
1580338586851;publisher70;43147
1580338586975;publisher27;43025
1580338586927;publisher57;43075
1580338586877;publisher70;43126
1580338586987;publisher27;43017
1580338586943;publisher57;43062
1580338586898;publisher70;43109
1580338586968;publisher57;43040
1580338586918;publisher70;43092
1580338586944;publisher70;43067
1580338586976;publisher70;43036
1580338586959;publisher40;43055
1580338586361;publisher1;43654
1580338586979;publisher40;43037
1580338586377;publisher1;43640
1580338587005;publisher40;43013
1580338586403;publisher1;43616
1580338586423;publisher28;43597
1580338587027;publisher40;42994
1580338586424;publisher1;43598
1580338586445;publisher28;43579
1580338587049;publisher40;42977
1580338586445;publisher1;43584
1580338586466;publisher28;43565
1580338586461;publisher1;43571
1580338586491;publisher28;43543
1580338586487;publisher1;43548
1580338586516;publisher28;43521
1580338586503;publisher1;43535
1580338586548;publisher28;43491
1580338586528;publisher1;43514
1580338586572;publisher28;43471
1580338586544;publisher1;43500
1580338586593;publisher28;43452
1580338586560;publisher1;43487
1580338586620;publisher28;43427
1580338586581;publisher1;43467
1580338586645;publisher28;43404
1580338586621;publisher1;43429
1580338586686;publisher28;43365
1580338586642;publisher1;43410
1580338586707;publisher28;43346
1580338586662;publisher1;43392
1580338586733;publisher28;43322
1580338586684;publisher1;43378
1580338586748;publisher28;43316
1580338586710;publisher1;43356
1580338586786;publisher28;43281
1580338586736;publisher1;43332
1580338586820;publisher28;43249
1580338586756;publisher1;43315
1580338586845;publisher28;43227
1580338586782;publisher1;43291
1580338586867;publisher28;43209
1580338586802;publisher1;43275
1580338586892;publisher28;43186
1580338586822;publisher1;43258
1580338586914;publisher28;43167
1580338586847;publisher1;43235
1580338586944;publisher28;43139
1580338586878;publisher1;43206
1580338586971;publisher28;43114
1580338586904;publisher1;43182
1580338586924;publisher1;43163
1580338586951;publisher1;43138
1580338586943;publisher11;43147
1580338586963;publisher11;43130
1580338586953;publisher78;43142
1580338587000;publisher11;43096
1580338586979;publisher78;43119
1580338587020;publisher11;43079
1580338587004;publisher78;43096
1580338587037;publisher11;43064
1580338587052;publisher11;43051
1580338587024;publisher78;43080
1580338587049;publisher78;43056
1580338587070;publisher78;43037
1580338587089;publisher78;43018
1580338587109;publisher78;43000
1580338586944;publisher33;43166
1580338586965;publisher33;43146
1580338586996;publisher33;43116
1580338587027;publisher33;43086
1580338587047;publisher33;43067
1580338587064;publisher33;43051
1580338587089;publisher33;43027
1580338587105;publisher33;43012
1580338587020;publisher86;43098
1580338587014;publisher81;43105
1580338587044;publisher86;43076
1580338587040;publisher81;43082
1580338587066;publisher86;43057
1580338587062;publisher81;43062
1580338587081;publisher86;43044
1580338587082;publisher81;43044
1580338587100;publisher86;43028
1580338587107;publisher81;43022
1580338587026;publisher96;43105
1580338587052;publisher96;43080
1580338587082;publisher96;43051
1580338586982;publisher65;43152
1580338587044;publisher22;43091
1580338587106;publisher96;43030
1580338587018;publisher65;43120
1580338587066;publisher22;43073
1580338587054;publisher65;43086
1580338587090;publisher22;43051
1580338587080;publisher65;43063
1580338587115;publisher22;43029
1580338587099;publisher65;43046
1580338587118;publisher65;43029
1580338586593;publisher13;43554
1580338586612;publisher13;43536
1580338586634;publisher13;43515
1580338586663;publisher13;43487
1580338586693;publisher13;43458
1580338586714;publisher13;43438
1580338586734;publisher13;43419
1580338586754;publisher13;43400
1580338586774;publisher13;43381
1580338586803;publisher13;43353
1580338586574;publisher32;43583
1580338586829;publisher13;43330
1580338586610;publisher32;43550
1580338586854;publisher13;43308
1580338586631;publisher32;43532
1580338586875;publisher13;43289
1580338586657;publisher32;43508
1580338586895;publisher13;43271
1580338586688;publisher32;43480
1580338586913;publisher13;43256
1580338586709;publisher32;43461
1580338586928;publisher13;43243
1580338586741;publisher32;43432
1580338586949;publisher13;43225
1580338586766;publisher32;43409
1580338586969;publisher13;43208
1580338586796;publisher32;43382
1580338586990;publisher13;43189
1580338586827;publisher32;43353
1580338587010;publisher13;43171
1580338586846;publisher32;43337
1580338586960;publisher23;43224
1580338587037;publisher13;43149
1580338586873;publisher32;43314
1580338586987;publisher23;43202
1580338587053;publisher13;43136
1580338586893;publisher32;43297
1580338587012;publisher23;43181
1580338587079;publisher13;43115
1580338586914;publisher32;43281
1580338587042;publisher23;43155
1580338587102;publisher13;43097
1580338586934;publisher32;43267
1580338587074;publisher23;43128
1580338587122;publisher13;43081
1580338587096;publisher23;43108
1580338587115;publisher23;43091
1580338586965;publisher17;43242
1580338586992;publisher17;43216
1580338587017;publisher17;43192
1580338587052;publisher17;43159
1580338587078;publisher17;43134
1580338587101;publisher17;43112
1580338587120;publisher17;43094
1580338587025;publisher83;43190
1580338587050;publisher83;43167
1580338587081;publisher83;43137
1580338587105;publisher83;43114
1580338587129;publisher83;43091
1580338586987;publisher14;43234
1580338587017;publisher14;43206
1580338587038;publisher14;43186
1580338587057;publisher14;43170
1580338587083;publisher14;43146
1580338587108;publisher14;43121
1580338587027;publisher82;43203
1580338587052;publisher82;43180
1580338586958;publisher60;43275
1580338587083;publisher82;43151
1580338586979;publisher60;43257
1580338587010;publisher75;43227
1580338587104;publisher82;43134
1580338587010;publisher60;43230
1580338587036;publisher75;43207
1580338587047;publisher18;43198
1580338587036;publisher60;43210
1580338587067;publisher75;43181
1580338587069;publisher18;43181
1580338587057;publisher60;43194
1580338587087;publisher75;43166
1580338587084;publisher18;43171
1580338587087;publisher60;43169
1580338587113;publisher75;43147
1580338587104;publisher18;43157
1580338587113;publisher60;43149
1580338587025;publisher25;43238
1580338587050;publisher25;43215
1580338587037;publisher19;43228
1580338587077;publisher25;43190
1580338587062;publisher19;43205
1580338587033;publisher55;43235
1580338587095;publisher25;43174
1580338587082;publisher19;43188
1580338587063;publisher55;43208
1580338587043;publisher73;43230
1580338587037;publisher89;43238
1580338587035;publisher41;43241
1580338587102;publisher19;43176
1580338587083;publisher55;43196
1580338587063;publisher73;43217
1580338587062;publisher89;43219
1580338587055;publisher41;43227
1580338587108;publisher55;43175
1580338587088;publisher73;43196
1580338587083;publisher89;43202
1580338587081;publisher41;43205
1580338587029;publisher66;43258
1580338587109;publisher73;43180
1580338587107;publisher89;43183
1580338587105;publisher41;43189
1580338587059;publisher66;43236
1580338587081;publisher66;43215
1580338587028;publisher64;43269
1580338587103;publisher66;43195
1580338587054;publisher64;43245
1580338587075;publisher64;43226
1580338587093;publisher64;43209
1580338587117;publisher64;43186
1580338587019;publisher49;43285
1580338587044;publisher49;43261
1580338587070;publisher49;43236
1580338587089;publisher49;43219
1580338587109;publisher49;43200
1580338587030;publisher88;43280
1580338587049;publisher88;43262
1580338587066;publisher88;43245
1580338587086;publisher88;43226
1580338587106;publisher88;43207
1580338587015;publisher20;43300
1580338587036;publisher20;43280
1580338587067;publisher20;43251
1580338587091;publisher20;43228
1580338587115;publisher20;43205
1580338587031;publisher51;43290
1580338587056;publisher51;43267
1580338587082;publisher51;43242
1580338587031;publisher62;43295
1580338587102;publisher51;43225
1580338587056;publisher62;43272
1580338587072;publisher62;43257
1580338587087;publisher62;43243
1580338587107;publisher62;43224
1580338587132;publisher62;43200
1580338586552;publisher72;43781
1580338587013;publisher69;43321
1580338586582;publisher72;43753
1580338587034;publisher69;43303
1580338586608;publisher72;43731
1580338587060;publisher69;43280
1580338587044;publisher21;43298
1580338586634;publisher72;43710
1580338587076;publisher69;43269
1580338587060;publisher21;43286
1580338586660;publisher72;43687
1580338587090;publisher69;43259
1580338587081;publisher21;43269
1580338586691;publisher72;43660
1580338587110;publisher69;43241
1580338587103;publisher21;43249
1580338586728;publisher72;43625
1580338587133;publisher21;43222
1580338586753;publisher72;43603
1580338586768;publisher72;43590
1580338586789;publisher72;43570
1580338586809;publisher72;43551
1580338586830;publisher72;43531
1580338586850;publisher72;43512
1580338586871;publisher72;43492
1580338586892;publisher72;43472
1580338586919;publisher72;43446
1580338586945;publisher72;43421
1580338586971;publisher72;43396
1580338586997;publisher72;43371
1580338587017;publisher72;43352
1580338587033;publisher72;43337
1580338587058;publisher72;43313
1580338587083;publisher72;43290
1580338587098;publisher72;43276
1580338587119;publisher72;43256
1580338587042;publisher2;43334
1580338587058;publisher2;43319
1580338587080;publisher2;43298
1580338587097;publisher2;43283
1580338587117;publisher2;43264
1580338587040;publisher74;43343
1580338587075;publisher74;43309
1580338587103;publisher74;43282
1580338587051;publisher42;43336
1580338587040;publisher30;43348
1580338587052;publisher67;43337
1580338587087;publisher42;43303
1580338587060;publisher30;43331
1580338587088;publisher67;43304
1580338587107;publisher42;43286
1580338587081;publisher30;43313
1580338587116;publisher67;43279
1580338587099;publisher30;43297
1580338587118;publisher30;43280
1580338587044;publisher94;43355
1580338587065;publisher94;43335
1580338587085;publisher94;43316
1580338587035;publisher4;43367
1580338587024;publisher31;43379
1580338587044;publisher91;43360
1580338587110;publisher94;43295
1580338587065;publisher4;43341
1580338587054;publisher31;43353
1580338587081;publisher91;43327
1580338587040;publisher46;43369
1580338587086;publisher4;43324
1580338587081;publisher31;43330
1580338587100;publisher91;43312
1580338587072;publisher46;43341
1580338587048;publisher15;43367
1580338587106;publisher4;43310
1580338587100;publisher31;43318
1580338587120;publisher91;43299
1580338587095;publisher46;43326
1580338587075;publisher15;43347
1580338587120;publisher31;43303
1580338587106;publisher46;43318
1580338587099;publisher15;43327
1580338587073;publisher11;43354
1580338587092;publisher11;43336
1580338587130;publisher78;43300
1580338587108;publisher11;43323
1580338587123;publisher11;43309
1580338587139;publisher11;43294
1580338587160;publisher11;43273
1580338586718;publisher87;43717
1580338586734;publisher87;43702
1580338586754;publisher87;43683
1580338586774;publisher87;43665
1580338586798;publisher87;43644
1580338586814;publisher87;43629
1580338586835;publisher87;43610
1580338586854;publisher87;43593
1580338586875;publisher87;43573
1580338586900;publisher87;43550
1580338586920;publisher87;43531
1580338586941;publisher87;43511
1580338586971;publisher87;43483
1580338586993;publisher87;43462
1580338587013;publisher87;43444
1580338587039;publisher87;43420
1580338587063;publisher87;43397
1580338587088;publisher87;43373
1580338586709;publisher8;43754
1580338586736;publisher8;43728
1580338586760;publisher8;43705
1580338586793;publisher8;43673
1580338586818;publisher8;43649
1580338586844;publisher8;43624
1580338586871;publisher8;43598
1580338586896;publisher8;43574
1580338586927;publisher8;43544
1580338586953;publisher8;43520
1580338586969;publisher8;43504
1580338586995;publisher8;43480
1580338587015;publisher8;43461
1580338587036;publisher8;43442
1580338587062;publisher8;43417
1580338587082;publisher8;43398
1580338587102;publisher8;43380
1580338587122;publisher8;43361
1580338587132;publisher8;43353
1580338587139;publisher33;43347
1580338587160;publisher33;43328
1580338586583;publisher35;43906
1580338586604;publisher35;43886
1580338587123;publisher86;43368
1580338587137;publisher81;43355
1580338586635;publisher35;43858
1580338587159;publisher86;43336
1580338587152;publisher81;43343
1580338587131;publisher96;43365
1580338586656;publisher35;43841
1580338586676;publisher35;43822
1580338586697;publisher35;43802
1580338586717;publisher35;43783
1580338587133;publisher65;43368
1580338586739;publisher35;43764
1580338587145;publisher65;43360
1580338586769;publisher35;43738
1580338587165;publisher65;43344
1580338587134;publisher22;43376
1580338586791;publisher35;43721
1580338587188;publisher65;43325
1580338587162;publisher22;43352
1580338586815;publisher35;43699
1580338586841;publisher35;43674
1580338586868;publisher35;43648
1580338586919;publisher35;43598
1580338586945;publisher35;43573
1580338586971;publisher35;43548
1580338587011;publisher35;43509
1580338587033;publisher35;43488
1580338587053;publisher35;43469
1580338587074;publisher35;43449
1580338587096;publisher35;43429
1580338587115;publisher35;43412
1580338587133;publisher13;43395
1580338587155;publisher13;43374
1580338587139;publisher23;43391
1580338587150;publisher23;43381
1580338587186;publisher23;43346
1580338587150;publisher17;43383
1580338587170;publisher17;43364
1580338587140;publisher83;43395
1580338587156;publisher83;43380
1580338587182;publisher83;43355
1580338587138;publisher14;43400
1580338587159;publisher14;43380
1580338587189;publisher14;43352
1580338587200;publisher14;43342
1580338587135;publisher82;43408
1580338587156;publisher82;43388
1580338587186;publisher82;43359
1580338587138;publisher60;43408
1580338587154;publisher60;43393
1580338587178;publisher60;43370
1580338587137;publisher75;43412
1580338587163;publisher75;43387
1580338587130;publisher18;43421
1580338587152;publisher18;43400
1580338587132;publisher55;43421
1580338587166;publisher18;43388
1580338587159;publisher55;43396
1580338587138;publisher73;43417
1580338587199;publisher18;43357
1580338587185;publisher55;43372
1580338587160;publisher73;43399
1580338587174;publisher73;43386
1580338587126;publisher89;43435
1580338587148;publisher89;43414
1580338587119;publisher25;43445
1580338587194;publisher89;43371
1580338587159;publisher25;43407
1580338587152;publisher64;43416
1580338587117;publisher19;43452
1580338587131;publisher41;43439
1580338587175;publisher25;43396
1580338587199;publisher64;43373
1580338587142;publisher19;43431
1580338587157;publisher41;43417
1580338587201;publisher25;43374
1580338587163;publisher19;43413
1580338587172;publisher41;43405
1580338587184;publisher19;43394
1580338587193;publisher41;43386
1580338587123;publisher66;43457
1580338587209;publisher19;43372
1580338587161;publisher66;43421
1580338587186;publisher66;43397
1580338587129;publisher49;43455
1580338587161;publisher49;43424
1580338587186;publisher49;43400
1580338587136;publisher88;43451
1580338587167;publisher88;43421
1580338587201;publisher88;43389
1580338587135;publisher20;43456
1580338587162;publisher20;43430
1580338587193;publisher20;43400
1580338587139;publisher72;43455
1580338587160;publisher72;43435
1580338587148;publisher62;43448
1580338587126;publisher51;43472
1580338587210;publisher72;43389
1580338587168;publisher62;43432
1580338587162;publisher51;43439
1580338587135;publisher69;43468
1580338587184;publisher62;43420
1580338587183;publisher51;43422
1580338587156;publisher69;43450
1580338587209;publisher62;43399
1580338587203;publisher51;43407
1580338587166;publisher69;43446
1580338587187;publisher69;43427
1580338587149;publisher21;43466
1580338587169;publisher21;43449
1580338587142;publisher2;43477
1580338587185;publisher21;43436
1580338587163;publisher2;43460
1580338587132;publisher74;43492
1580338587201;publisher21;43427
1580338587190;publisher2;43440
1580338587155;publisher74;43478
1580338587126;publisher42;43508
1580338587186;publisher74;43450
1580338587158;publisher42;43478
1580338587184;publisher42;43454
1580338587143;publisher30;43497
1580338587204;publisher42;43437
1580338587164;publisher30;43479
1580338587141;publisher67;43504
1580338587201;publisher30;43446
1580338587171;publisher67;43478
1580338587140;publisher94;43510
1580338587136;publisher4;43516
1580338587191;publisher67;43463
1580338587165;publisher94;43490
1580338587162;publisher4;43495
1580338587180;publisher94;43479
1580338587199;publisher4;43462
1580338587151;publisher91;43513
1580338587217;publisher94;43448
1580338587177;publisher91;43490
1580338587140;publisher31;43529
1580338587197;publisher91;43474
1580338587161;publisher31;43513
1580338587186;publisher31;43490
1580338587211;publisher31;43467
1580338587131;publisher46;43549
1580338587147;publisher46;43535
1580338587122;publisher15;43561
1580338587168;publisher46;43517
1580338587148;publisher15;43538
1580338587203;publisher46;43484
1580338587169;publisher15;43520
1580338587210;publisher15;43480
1580338587183;publisher11;43510
1580338587203;publisher11;43491
1580338587161;publisher78;43535
1580338587228;publisher11;43470
1580338587196;publisher78;43504
1580338587216;publisher78;43485
1580338586604;publisher98;44099
1580338586620;publisher98;44084
1580338586650;publisher98;44056
1580338586666;publisher98;44042
1580338586681;publisher98;44029
1580338586701;publisher98;44011
1580338586717;publisher98;43996
1580338586593;publisher71;44122
1580338586614;publisher71;44102
1580338586634;publisher71;44083
1580338586660;publisher71;44058
1580338586690;publisher71;44029
1580338586711;publisher71;44009
1580338586731;publisher71;43991
1580338586756;publisher71;43967
1580338586782;publisher71;43942
1580338586807;publisher71;43919
1580338586837;publisher71;43890
1580338586874;publisher71;43854
1580338586889;publisher71;43841
1580338586915;publisher71;43816
1580338586941;publisher71;43792
1580338586971;publisher71;43763
1580338586993;publisher71;43743
1580338587018;publisher71;43719
1580338587039;publisher71;43699
1580338587059;publisher71;43680
1580338587084;publisher71;43656
1580338587109;publisher71;43633
1580338587139;publisher71;43605
1580338587160;publisher71;43585
1580338586601;publisher99;44145
1580338586633;publisher99;44115
1580338586663;publisher99;44086
1580338586696;publisher99;44054
1580338586716;publisher99;44035
1580338586743;publisher99;44010
1580338586768;publisher99;43987
1580338586789;publisher99;43967
1580338586824;publisher99;43933
1580338586871;publisher99;43893
1580338586891;publisher99;43874
1580338586933;publisher99;43834
1580338586959;publisher99;43809
1580338587000;publisher99;43769
1580338587030;publisher99;43740
1580338587046;publisher99;43725
1580338587067;publisher99;43705
1580338587092;publisher99;43681
1580338587116;publisher99;43659
1580338587157;publisher99;43619
1580338586574;publisher37;44203
1580338586599;publisher37;44179
1580338586626;publisher37;44153
1580338586651;publisher37;44129
1580338586679;publisher37;44102
1580338586700;publisher37;44082
1580338586715;publisher37;44068
1580338586742;publisher37;44042
1580338586763;publisher37;44022
1580338586788;publisher37;43998
1580338586809;publisher37;43978
1580338586836;publisher37;43952
1580338586861;publisher37;43928
1580338586882;publisher37;43908
1580338586899;publisher37;43892
1580338586919;publisher37;43874
1580338586942;publisher37;43852
1580338586967;publisher37;43828
1580338586988;publisher37;43807
1580338587014;publisher37;43783
1580338587040;publisher37;43758
1580338587060;publisher37;43739
1580338587081;publisher37;43718
1580338587091;publisher37;43709
1580338587115;publisher37;43686
1580338587139;publisher37;43663
1580338587160;publisher37;43643
1580338587148;publisher8;43656
1580338587168;publisher8;43637
1580338587194;publisher8;43612
1580338587215;publisher8;43592
1580338587241;publisher8;43567
1580338586738;publisher16;44071
1580338586769;publisher16;44041
1580338586791;publisher16;44021
1580338586811;publisher16;44002
1580338586832;publisher16;43982
1580338586857;publisher16;43958
1580338586873;publisher16;43944
1580338586893;publisher16;43925
1580338586914;publisher16;43905
1580338586934;publisher16;43886
1580338586955;publisher16;43866
1580338586990;publisher16;43832
1580338587011;publisher16;43812
1580338587185;publisher33;43639
1580338587037;publisher16;43788
1580338587232;publisher33;43594
1580338587062;publisher16;43765
1580338587134;publisher35;43694
1580338587082;publisher16;43747
1580338587161;publisher35;43669
1580338587101;publisher16;43730
1580338587186;publisher35;43646
1580338587201;publisher86;43632
1580338587173;publisher81;43661
1580338587121;publisher16;43715
1580338587207;publisher35;43630
1580338587232;publisher86;43606
1580338587194;publisher81;43645
1580338587177;publisher96;43662
1580338587150;publisher16;43690
1580338587227;publisher35;43614
1580338587220;publisher81;43622
1580338587217;publisher96;43627
1580338587218;publisher65;43627
1580338587187;publisher16;43659
1580338587238;publisher96;43609
1580338587244;publisher65;43604
1580338587213;publisher16;43636
1580338587238;publisher16;43612
1580338587194;publisher22;43657
1580338587208;publisher13;43644
1580338587209;publisher22;43644
1580338587238;publisher13;43616
1580338587203;publisher23;43652
1580338587202;publisher17;43654
1580338587225;publisher22;43632
1580338587217;publisher23;43641
1580338587212;publisher17;43647
1580338587239;publisher23;43621
1580338587233;publisher17;43628
1580338587203;publisher83;43659
1580338587228;publisher83;43635
1580338587225;publisher14;43639
1580338587213;publisher82;43652
1580338587214;publisher60;43652
1580338587248;publisher83;43619
1580338587247;publisher14;43621
